time;alpha;a
36450;-0.46194097420006813;21.37967758122192
36460;-0.4592629792534572;21.377650779147867
36470;-0.4565382374517982;21.37465934367006
36480;-0.4537298980806812;21.371140943788347
36490;-0.45090511995169913;21.36924846224369
36500;-0.4480860020565268;21.366033052301667
36510;-0.4451019498268867;21.36522917530265
36520;-0.44219714754311085;21.362509836989396
36530;-0.4390691387771229;21.360906599230056
36540;-0.4362711441171634;21.35966601998015
36550;-0.43314135506041274;21.357060263908558
36560;-0.43004343293517644;21.354248618521687
36570;-0.42705839715917343;21.35399902382042
36580;-0.4238232533087001;21.354022458295375
36590;-0.420652567751758;21.35261556022044
36600;-0.41741719103908315;21.350726047455396
36610;-0.41423675650397956;21.347599504491804
36620;-0.41072924159093044;21.34874491262391
36630;-0.4075413194508401;21.348039055357077
36640;-0.4041408117429669;21.34651222080523
36650;-0.4008464628799547;21.346263121244245
36660;-0.3973509212516886;21.343278079711716
36670;-0.39373437577132125;21.345239536512704
36680;-0.39050547442887024;21.345532479385
36690;-0.3867524646412067;21.345391188425424
36700;-0.3832999089314264;21.343924374657227
36710;-0.37969028071947775;21.342872026778913
36720;-0.3760486137139518;21.342343018442094
36730;-0.37244139234923657;21.343420041079
36740;-0.368619998614259;21.342851797563206
36750;-0.3649593339817365;21.341090977943182
36760;-0.3611428006517835;21.344729250091934
36770;-0.35743830151348444;21.34357326431853
36780;-0.35357122666187046;21.3433779289034
36790;-0.3498005397339663;21.342383978714835
36800;-0.34581762777101843;21.34304440883435
36810;-0.34201587162910907;21.343045424065984
36820;-0.33794144819917427;21.34455888454258
36830;-0.33399683317256956;21.346883091424832
36840;-0.3300115594178337;21.345760035538238
36850;-0.32578699185286575;21.346648741708414
36860;-0.3219523503633257;21.34618632640892
36870;-0.31773009676837927;21.34715038208686
36880;-0.31361399883136526;21.348546338020874
36890;-0.30942000613203574;21.34889263818071
36900;-0.3053436515061126;21.350569985854413
36910;-0.30113506796103295;21.3494774742703
36920;-0.29671988898482515;21.352064325344593
36930;-0.2925231879143828;21.352681048614425
36940;-0.28817984573779143;21.35374776453633
36950;-0.2839117129884252;21.35522614851893
36960;-0.279510689552786;21.356214125984593
36970;-0.27509780657181315;21.356125756440512
36980;-0.270783017929654;21.35794915253383
36990;-0.2662505411120294;21.359308800616567
37e3;-0.26189460481012894;21.359956345478768
37010;-0.2572894517267744;21.36117389099239
37020;-0.25283944796545305;21.36184146251439
37030;-0.24810763650055806;21.36459998946261
37040;-0.24374674994999457;21.362929720746877
37050;-0.23901043032246283;21.367019100002967
37060;-0.23450718900347922;21.36607254887101
37070;-0.22978222171241336;21.371080157432868
37080;-0.22515512167183213;21.368673551468277
37090;-0.22040988631294148;21.37242460068863
37100;-0.21567163638136821;21.370985019741426
37110;-0.21101883632074492;21.37490873554895
37120;-0.20615535286719477;21.373285653232134
37130;-0.20133859553118857;21.376585132181898
37140;-0.1966355080345311;21.377880855571625
37150;-0.1917571983398075;21.38013837341226
37160;-0.1870141882885977;21.382206055766616
37170;-0.18213155549623983;21.382843242640554
37180;-0.17722975088732662;21.384345427477815
37190;-0.17233655996399355;21.38726123822693
37200;-0.16750107336368944;21.387252379257667
37210;-0.16243164664059545;21.39006101448603
37220;-0.1575182965076969;21.391305562578687
37230;-0.15244546683992063;21.39422703619656
37240;-0.14758379592402654;21.39557001345187
37250;-0.14241997792862227;21.399203401151716
37260;-0.13747044481568288;21.398149061943315
37270;-0.1323522980840358;21.402674551148802
37280;-0.12736896354505062;21.402357757452236
37290;-0.12221291770628184;21.406639150816616
37300;-0.11731866246098493;21.406635391289228
37310;-0.11208498526676142;21.41041558907433
37320;-0.10699154452516871;21.41105333401974
37330;-0.1018193311540018;21.41472484283704
37340;-0.09673279078095705;21.41623187389957
37350;-0.09158080631320367;21.419515785907585
37360;-0.08636796397098892;21.423129468767854
37370;-0.08121120570836127;21.42393862911347
37380;-0.07615317046833395;21.429169371469012
37390;-0.07083809332798412;21.430125222925078
37400;-0.06567869035767404;21.43538545353927
37410;-0.06043237929362248;21.435229785881905
37420;-0.05521174437629463;21.441649357471746
37430;-0.050022142996416094;21.441841931185465
37440;-0.044764846642227074;21.448964239818707
37450;-0.03959739502477316;21.447665331668944
37460;-0.03424072106225465;21.456264484653303
37470;-0.029086522094665206;21.453952065494107
37480;-0.023797869721385805;21.462335857920216
37490;-0.01859717400564358;21.46201448833083
37500;-0.013305313202001188;21.469616459329153
37510;-0.00806945695610076;21.46914582920681
37520;-0.0027670347525972343;21.477640220603938
37530;0.0023016983763959583;21.47710069733423
37540;0.007670088907635431;21.485862597372215
37550;0.012851581203001458;21.485085987806208
37560;0.01811615889714704;21.49440153646767
37570;0.02337307191403612;21.493901313116076
37580;0.02863142096306563;21.50350181144545
37590;0.033917678503834835;21.502150210713637
37600;0.03905424973769375;21.512343518452823
37610;0.04443262187410631;21.51221096704965
37620;0.049542788791615514;21.522424178531505
37630;0.05485553500246855;21.522029429964384
37640;0.05992009598235316;21.532557095902924
37650;0.06523947245564815;21.53133503087897
37660;0.07030589096797353;21.543367286416427
37670;0.0755850337059814;21.542522393488163
37680;0.08068532811174517;21.554267508750957
37690;0.08600670286149131;21.553472575054617
37700;0.09099743491591207;21.56284330325696
37710;0.096191247523349;21.564365190775227
37720;0.1013076259427386;21.573288180875906
37730;0.10648206871878499;21.57507581115079
37740;0.11153605024766466;21.58441390400707
37750;0.11671505038326552;21.586579607821694
37760;0.12183110069434694;21.596261139624108
37770;0.12685762769478354;21.599882336662645
37780;0.13189349916690424;21.60844818518244
37790;0.1368678706286398;21.613303938014116
37800;0.14185093544411487;21.621145107010555
37810;0.1469142826569556;21.62640310682174
37820;0.15186407140982122;21.632886881254265
37830;0.15680267258027988;21.641492488797887
37840;0.16189109183893935;21.64694656156803
37850;0.16665655780292765;21.654838449218918
37860;0.1716325662170905;21.65982096414691
37870;0.17654347595929254;21.665703734778106
37880;0.1814066235571929;21.67351056720925
37890;0.18626498981943213;21.67898790229649
37900;0.19122588940488566;21.687368745386614
37910;0.19598986760254322;21.693275688360167
37920;0.20069076364552896;21.70220474769041
37930;0.20554321489316846;21.70693100807604
37940;0.21013161612533435;21.716346451196046
37950;0.21498427119756824;21.72036636759894
37960;0.2195042820384766;21.731591534250658
37970;0.22433330499132487;21.73651945018968
37980;0.22899625961158454;21.74376240447569
37990;0.2335245201159344;21.75097893982843
38e3;0.23819040091723723;21.759070420649852
38010;0.24267312282013753;21.766171153994478
38020;0.24737550058261498;21.773512867665012
38030;0.25174536361947786;21.781474193112622
38040;0.25643128702040385;21.78850519098565
38050;0.2606599413525449;21.797570824558214
38060;0.2652794723171147;21.801867268059937
38070;0.2694993413202623;21.812699959420655
38080;0.27405363118044057;21.817634847405394
38090;0.27817799896414025;21.826533079268803
38100;0.2828101338741561;21.833141808878857
38110;0.28698626370055913;21.84225940336787
38120;0.29133276979232614;21.847044041390873
38130;0.2956293328849317;21.854255216666957
38140;0.2997807646577484;21.86147823792268
38150;0.3040255418727442;21.86959263221521
38160;0.30819070412127114;21.877277913646928
38170;0.3124111711791715;21.884457524475415
38180;0.3163604994795014;21.892831067132455
38190;0.32062084522940304;21.89720893006474
38200;0.3243976607481144;21.90666295505305
38210;0.3286484909020103;21.911178888753078
38220;0.33254226984271085;21.921834809423878
38230;0.33654098000561306;21.925955163150846
38240;0.34047587713646166;21.93346781204956
38250;0.34448889092091517;21.938330329698147
38260;0.3483172948624386;21.944825202482797
38270;0.35206506728902226;21.95126860925175
38280;0.3559090746778677;21.957562577203856
38290;0.3597153392265263;21.96387632261476
38300;0.36342942848848503;21.97060646021304
38310;0.36708049067285814;21.976171121405137
38320;0.3709405198723273;21.98300311572986
38330;0.37437703102729386;21.990540700806548
38340;0.37812863261021734;21.992803949427824
38350;0.3816420233197577;22.00091364090224
38360;0.3853152116880095;22.006336661551103
38370;0.3885915651957776;22.011389184210152
38380;0.39237064270970345;22.01799846755543
38390;0.3956034530159539;22.02137704229267
38400;0.39917850505981867;22.02495948151589
38410;0.40259021311383614;22.03064354542371
38420;0.40581623978492304;22.034535995218036
38430;0.4091747701473123;22.038242624216487
38440;0.41237217359787204;22.044855153542343
38450;0.4158139808660186;22.048307452619056
38460;0.4189435692469843;22.051502782164864
38470;0.42223637535527897;22.056835370721153
38480;0.42529752856267866;22.05922405562841
38490;0.4283798691597913;22.06165865949324
38500;0.43155263104339114;22.06602596515787
38510;0.43456373031231077;22.068384974927184
38520;0.4376288794210824;22.07153356187789
38530;0.44040726685907744;22.075912492757084
38540;0.44348821894461166;22.078304416035692
38550;0.44639285071809637;22.080133813853358
38560;0.449241563959076;22.081170846933908
38570;0.4521553387982443;22.08409883747906
38580;0.454907837775654;22.084092386381368
38590;0.4576147792487591;22.08560350042655
38600;0.4602987590848223;22.088252206894687
38610;0.4630212670499757;22.08932748326678
38620;0.46556093195581427;22.090562733394854
38630;0.4683310483073658;22.091348531488343
38640;0.47081094815326036;22.091284785132313
38650;0.47334093767479557;22.089976102047466
38660;0.475839935131001;22.09088872249049
38670;0.4782582575386585;22.091384129844464
38680;0.48073644224833023;22.089195615613825
38690;0.4829020098159811;22.090778261285912
38700;0.48536792762926956;22.090101294982546
38710;0.4875742420226826;22.0890775219124
38720;0.48989880750156495;22.085058894200866
38730;0.49216924283582675;22.084631725297502
38740;0.4942748589460526;22.083133571603838
38750;0.4963941494349107;22.082271384147358
38760;0.4984366907654283;22.07969295382991
38770;0.5005107589619524;22.078796863561227
38780;0.5024152863608884;22.07439412437648
38790;0.5044028005930394;22.07210355506035
38800;0.5064350582530439;22.068202440189626
38810;0.508166042015042;22.06468752359285
38820;0.5101232502535249;22.06213971183094
38830;0.5117761909079128;22.05898747912307
38840;0.5136589170990962;22.054053869072796
38850;0.515230198053778;22.05016665578904
38860;0.5169967872718821;22.0458186325032
38870;0.5186548390177848;22.041869641323267
38880;0.5201490500094195;22.036566579561203
38890;0.5216481694525064;22.0329704686404
38900;0.5231564060439342;22.028189880712073
38910;0.5246612143230271;22.020547472512746
38920;0.5258823771943;22.01441978108239
38930;0.5274747564496062;22.01159238412165
38940;0.5286041239858817;22.005289640700973
38950;0.5299383049973923;21.99820688972389
38960;0.5311530680885059;21.994534866489502
38970;0.532190799750465;21.98639427031263
38980;0.5333242327169176;21.980460004074338
38990;0.5345130607922934;21.973257118748293
39e3;0.535574297405376;21.965461492597196
39010;0.5364322124964992;21.958871061567507
39020;0.5375252763558662;21.95378859501981
39030;0.5383418353650495;21.945855898542867
39040;0.5391973524979823;21.937490044880683
39050;0.5400511674690485;21.93048183524781
39060;0.5406711026336317;21.922186663526492
39070;0.5413883419476495;21.91357029608794
39080;0.5421312600108293;21.907031733869516
39090;0.5426958529859832;21.90024148215368
39100;0.5432444024253256;21.89133456022278
39110;0.5438219468073643;21.88418074042884
39120;0.5443144717674209;21.875528979954694
39130;0.5446726621421549;21.866530590231868
39140;0.5451555113565232;21.859762756819727
39150;0.5453701953372788;21.84943432769366
39160;0.5455660690302115;21.840987708592
39170;0.5459025044539414;21.8338082392018
39180;0.5459861173716076;21.825791777783863
39190;0.5461700436094925;21.813817102247917
39200;0.5462537667491658;21.80754996171619
39210;0.5463116299173411;21.797406888048705
39220;0.5462053876700428;21.788585697394975
39230;0.5461708565800028;21.780472773326572
39240;0.5460784051882219;21.772393500901394
39250;0.5458610074822836;21.759777437672575
39260;0.5457082070544763;21.751254104987908
39270;0.5455245322900295;21.74426809236522
39280;0.5452055334154509;21.735602055420305
39290;0.5448066749412661;21.72762142994987
39300;0.5444812167930646;21.71854969658135
39310;0.5439567028498705;21.70973105207918
39320;0.543340279752496;21.698870681261695
39330;0.5429126271001072;21.69089405303064
39340;0.5423160897561937;21.683443059507553
39350;0.5415781463612577;21.673108850950193
39360;0.5409649514355035;21.665045132998717
39370;0.540250386025644;21.658626976414766
39380;0.5393703647955647;21.647358159951295
39390;0.5385034853145654;21.63805054051023
39400;0.5378505318676029;21.630726780344006
39410;0.536719643651379;21.62254765648418
39420;0.5357660681110221;21.612748902129944
39430;0.5347335082529734;21.60555526237397
39440;0.5335598118650817;21.59720019652099
39450;0.5325563829208615;21.588554780339077
39460;0.5312366174754932;21.581411286263204
39470;0.5302595470557465;21.573522468196582
39480;0.5287829861813955;21.565415208673883
39490;0.5275770171151953;21.557051387230583
39500;0.5261155270963751;21.548830990152275
39510;0.5248191335363653;21.542429767755877
39520;0.5233341580793651;21.535578664224026
39530;0.5217218019984857;21.529154847332055
39540;0.520367041755591;21.521512489680042
39550;0.5185841818833823;21.51366564909557
39560;0.5170739218358573;21.5059546541244
39570;0.515239274414344;21.49987979915721
39580;0.5136659329123605;21.494121040590407
39590;0.511836049131386;21.486683141293856
39600;0.5099754638990923;21.48191776303917
39610;0.5082594677871948;21.475633160209696
39620;0.5062307472354717;21.47038667824165
39630;0.5042671718261726;21.462304462996563
39640;0.502391065173631;21.457135889027143
39650;0.5003910757496888;21.45190378053116
39660;0.4982055556891283;21.447504427659908
39670;0.4960522263181534;21.441432067212524
39680;0.49405726819491513;21.435001725633015
39690;0.49176917008642196;21.430611546329605
39700;0.48950104549877194;21.42668515670668
39710;0.48724630538502717;21.42013842065871
39720;0.48491707174835375;21.415236984609592
39730;0.4825896503670104;21.41127669341977
39740;0.47994219800315774;21.408957546819988
